"lumped_element_capacitance [pF]","Freq [GHz]","mag(S(1,1)) []"
0.0825,8.05,0.0178198547623244
0.0825,8.06,0.0175032055401896
0.0825,8.07,0.0171888842809944
0.0825,8.08,0.016876952936259
0.0825,8.09,0.0165674785470966
0.0825,8.1,0.016260533637749
0.0825,8.11,0.0159561966388387
0.0825,8.12,0.0156545523421508
0.0825,8.13,0.0153556923887137
0.0825,8.14,0.0150597157918207
0.0825,8.15,0.0147667294964529
0.0825,8.16,0.0144768489762676
0.0825,8.17,0.0141901988689116
0.0825,8.18,0.013906913649846
0.0825,8.19,0.0136271383441211
0.0825,8.2,0.0133510292745466
0.0825,8.21,0.0130787548434317
0.0825,8.22,0.0128104963434618
0.0825,8.23,0.0125464487912632
0.0825,8.24,0.0122868217747324
0.0825,8.25,0.0120318403021836
0.0825,8.26,0.0117817456377511
0.0825,8.27,0.0115367961031961
0.0825,8.28,0.0112972678212828
0.0825,8.29,0.0110634553701921
0.0825,8.3,0.0108356723120769
0.0825,8.31,0.0106142515519445
0.0825,8.32,0.010399545475787
0.0825,8.33,0.0101919258096132
0.0825,8.34,0.00999178313426335
0.0825,8.35,0.00979952598529515
0.0825,8.36,0.0096155794637138
0.0825,8.37,0.00944038328296955
0.0825,8.38,0.00927438918173042
0.0825,8.39,0.00911805764180666
0.0825,8.4,0.00897185386755594
0.0825,8.41,0.00883624300818401
0.0825,8.42,0.00871168463809617
0.0825,8.43,0.00859862655255078
0.0825,8.44,0.0084974979848955
0.0825,8.45,0.0084087024048493
0.0825,8.46,0.00833261011045187
0.0825,8.47,0.00826955087402206
0.0825,8.48,0.00821980693861567
0.0825,8.49,0.00818360667997604
0.0825,8.5,0.00816111924484877
0.0825,8.51,0.00815245044693837
0.0825,8.52,0.00815764014688083
0.0825,8.53,0.00817666126594275
0.0825,8.54,0.00820942049147735
0.0825,8.55,0.00825576063452281
0.0825,8.56,0.00831546450632286
0.0825,8.57,0.00838826010033958
0.0825,8.58,0.00847382680680517
0.0825,8.59,0.00857180235223987
0.0825,8.6,0.00868179014745957
0.0825,8.61,0.00880336674209798
0.0825,8.62,0.00893608911692332
0.0825,8.63,0.00907950159129348
0.0825,8.64,0.00923314217575655
0.0825,8.65,0.0093965482534625
0.0825,8.66,0.00956926152424618
0.0825,8.67,0.00975083218891987
0.0825,8.68,0.00994082238679349
0.0825,8.69,0.0101388089262277
0.0825,8.7,0.0103443853665069
0.0825,8.71,0.0105571635204688
0.0825,8.72,0.0107767744524113
0.0825,8.73,0.0110028690461876
0.0825,8.74,0.0112351182153713
0.0825,8.75,0.0114732128220754
0.0825,8.76,0.0117168633643727
0.0825,8.77,0.0119657994850102
0.0825,8.78,0.0122197693467861
0.0825,8.79,0.0124785389129226
0.0825,8.8,0.0127418911642584
0.0825,8.81,0.0130096252792337
0.0825,8.82,0.0132815557974995
0.0825,8.83,0.0135575117835485
0.0825,8.84,0.0138373360030095
0.0825,8.85,0.0141208841211082
0.0825,8.86,0.0144080239302135
0.0825,8.87,0.0146986346112848
0.0825,8.88,0.0149926060323518
0.0825,8.89,0.0152898380858247
0.0825,8.9,0.0155902400653891
0.0825,8.91,0.0158937300824489
0.0825,8.92,0.0162002345214761
0.0825,8.93,0.0165096875331932
0.0825,8.94,0.0168220305642034
0.0825,8.95,0.0171372119214786
0.0825,8.96,0.0174551863699875
0.0825,8.97,0.0177759147616824
0.0825,8.98,0.0180993636940485
0.0825,8.99,0.0184255051964348
0.0825,9,0.0187543164424341
0.0825,9.01,0.0190857794866411
0.0825,9.02,0.0194198810241957
0.0825,9.03,0.0197566121716018
0.0825,9.04,0.0200959682674027
0.0825,9.05,0.0204379486913846
0.0825,9.06,0.0207825567010715
0.0825,9.07,0.0211297992843647
0.0825,9.08,0.0214796870272666
0.0825,9.09,0.0218322339957134
0.0825,9.1,0.0221874576306219
0.0825,9.11,0.0225453786553295
0.0825,9.12,0.022906020994682
0.0825,9.13,0.0232694117050891
0.0825,9.14,0.0236355809149323
0.0825,9.15,0.0240045617747709
0.0825,9.16,0.0243763904168462
0.0825,9.17,0.0247511059234399
0.0825,9.18,0.0251287503036869
0.0825,9.19,0.0255093684784968
0.0825,9.2,0.025893008273275
0.0825,9.21,0.02627972041818
0.0825,9.22,0.0266695585556908
0.0825,9.23,0.0270625792552949
0.0825,9.24,0.0274588420351443
0.0825,9.25,0.027858409390557
0.0825,9.26,0.0282613468292771
0.0825,9.27,0.0286677229134358
0.0825,9.28,0.0290776093081849
0.0825,9.29,0.0294910808370039
0.0825,9.3,0.0299082155437111
0.0825,9.31,0.0303290947612365
0.0825,9.32,0.0307538031872408
0.0825,9.33,0.0311824289666951
0.0825,9.34,0.03161506378156
0.0825,9.35,0.0320518029477356
0.0825,9.36,0.0324927455194764
0.0825,9.37,0.0329379944015003
0.0825,9.38,0.0333876564690439
0.0825,9.39,0.0338418426961559
0.0825,9.4,0.03430066829254
0.0825,9.41,0.0347642528493062
0.0825,9.42,0.0352327204940112
0.0825,9.43,0.0357062000554134
0.0825,9.44,0.0361848252384029
0.0825,9.45,0.0366687348096083
0.0825,9.46,0.0371580727942251
0.0825,9.47,0.0376529886846561
0.0825,9.48,0.0381536376616035
0.0825,9.49,0.038660180828305
0.0825,9.5,0.0391727854586597
0.0825,9.51,0.0396916252600537
0.0825,9.52,0.0402168806517551
0.0825,9.53,0.040748739059821
0.0825,9.54,0.0412873952295323
0.0825,9.55,0.0418330515564528
0.0825,9.56,0.0423859184372979
0.0825,9.57,0.0429462146418894
0.0825,9.58,0.0435141677075783
0.0825,9.59,0.0440900143576288
0.0825,9.6,0.0446740009451737
0.0825,9.61,0.0452663839244871
0.0825,9.62,0.0458674303514586
0.0825,9.63,0.0464774184153126
0.0825,9.64,0.0470966380037846
0.0825,9.65,0.0477253913041482
0.0825,9.66,0.0483639934426948
0.0825,9.67,0.0490127731654848
0.0825,9.68,0.0496720735634329
0.0825,9.69,0.050342252845054
0.0825,9.7,0.0510236851604905
0.0825,9.71,0.0517167614807593
0.0825,9.72,0.0524218905365087
0.0825,9.73,0.0531394998209611
0.0825,9.74,0.0538700366621457
0.0825,9.75,0.054613969369994
0.0825,9.76,0.0553717884643883
0.0825,9.77,0.0561440079908257
0.0825,9.78,0.0569311669309971
0.0825,9.79,0.0577338307162772
0.0825,9.8,0.0585525928529021
0.0825,9.81,0.0593880766684721
0.0825,9.82,0.0602409371903779
0.0825,9.83,0.0611118631678125
0.0825,9.84,0.0620015792502185
0.0825,9.85,0.0629108483363453
0.0825,9.86,0.0638404741095697
0.0825,9.87,0.0647913037767833
0.0825,9.88,0.0657642310299994
0.0825,9.89,0.0667601992519055
0.0825,9.9,0.0677802049889156
0.0825,9.91,0.0688253017178788
0.0825,9.92,0.0698966039355622
0.0825,9.93,0.0709952916033134
0.0825,9.94,0.0721226149830724
0.0825,9.95,0.0732798999051121
0.0825,9.96,0.074468553512681
0.0825,9.97,0.0756900705341394
0.0825,9.98,0.0769460401393359
0.0825,9.99,0.0782381534439832
0.0825,10,0.0795682117337516
0.0825,10.01,0.0809381354889081
0.0825,10.02,0.0823499743007198
0.0825,10.03,0.0838059177827374
0.0825,10.04,0.0853083075937286
0.0825,10.05,0.0868596507046835
0.0825,10.06,0.0884626340603653
0.0825,10.07,0.0901201408066335
0.0825,10.08,0.0918352682787891
0.0825,10.09,0.0936113479739055
0.0825,10.1,0.0954519677622942
0.0825,10.11,0.0973609966305388
0.0825,10.12,0.0993426122919467
0.0825,10.13,0.101401332050775
0.0825,10.14,0.103542047365552
0.0825,10.15,0.105770062625662
0.0825,10.16,0.108091138736001
0.0825,10.17,0.110511542198849
0.0825,10.18,0.113038100492989
0.0825,10.19,0.115678264680058
0.0825,10.2,0.118440180321077
0.0825,10.21,0.121332767965664
0.0825,10.22,0.124365814687724
0.0825,10.23,0.127550078389343
0.0825,10.24,0.130897406885534
0.0825,10.25,0.13442087412266
0.0825,10.26,0.138134936279626
0.0825,10.27,0.14205561095969
0.0825,10.28,0.146200683207014
0.0825,10.29,0.150589942677673
0.0825,10.3,0.15524545695535
0.0825,10.31,0.160191886711428
0.0825,10.32,0.165456849131758
0.0825,10.33,0.171071336698223
0.0825,10.34,0.1770701988959
0.0825,10.35,0.183492694495997
0.0825,10.36,0.190383121367447
0.0825,10.37,0.197791528671924
0.0825,10.38,0.205774511767407
0.0825,10.39,0.21439608149335
0.0825,10.4,0.223728583981621
0.0825,10.41,0.233853620268702
0.0825,10.42,0.244862869599629
0.0825,10.43,0.256858644982599
0.0825,10.44,0.269953886352009
0.0825,10.45,0.284271098207505
0.0825,10.46,0.29993942461367
0.0825,10.47,0.317088570427675
0.0825,10.48,0.335837560961328
0.0825,10.49,0.356275341810144
0.0825,10.5,0.37842902368485
0.0825,10.51,0.402214559285965
0.0825,10.52,0.427364924379447
0.0825,10.53,0.453334962683704
0.0825,10.54,0.479194207606504
0.0825,10.55,0.503543592319341
0.0825,10.56,0.524526241000676
0.0825,10.57,0.540022565802692
0.0825,10.58,0.548075432000455
0.0825,10.59,0.547448978580598
0.0825,10.6,0.538060675753564
0.0825,10.61,0.521023796529968
0.0825,10.62,0.498269102276049
0.0825,10.63,0.471978320914203
0.0825,10.64,0.444113068176989
0.0825,10.65,0.416174737618146
0.0825,10.66,0.389169418491236
0.0825,10.67,0.363686299633182
0.0825,10.68,0.34001031936837
0.0825,10.69,0.318225647527927
0.0825,10.7,0.298294899710575
0.0825,10.71,0.280113792607662
0.0825,10.72,0.263546287086218
0.0825,10.73,0.248445930107559
0.0825,10.74,0.234668084734134
0.0825,10.75,0.222076421310084
0.0825,10.76,0.21054592895066
0.0825,10.77,0.199963894931243
0.0825,10.78,0.190229751270767
0.0825,10.79,0.181254333249538
0.0825,10.8,0.17295887168892
0.0825,10.81,0.165273903467352
0.0825,10.82,0.158138201519637
0.0825,10.83,0.151497775977228
0.0825,10.84,0.145304969154914
0.0825,10.85,0.139517650659462
0.0825,10.86,0.134098509978855
0.0825,10.87,0.12901443943924
0.0825,10.88,0.124235998524891
0.0825,10.89,0.119736950118934
0.0825,10.9,0.115493859565706
0.0825,10.91,0.111485748182917
0.0825,10.92,0.107693793733266
0.0825,10.93,0.104101071272603
0.0825,10.94,0.100692328656591
0.0825,10.95,0.0974537917776008
0.0825,10.96,0.0943729953056787
0.0825,10.97,0.0914386353212831
0.0825,10.98,0.0886404407578059
0.0825,10.99,0.0859690610267881
0.0825,11,0.0834159675867723
0.0825,11.01,0.0809733675467609
0.0825,11.02,0.0786341276752781
0.0825,11.03,0.0763917074235107
0.0825,11.04,0.0742400997721704
0.0825,11.05,0.0721737788823429
0.0825,11.06,0.070187653675251
0.0825,11.07,0.0682770265887065
0.0825,11.08,0.066437556862454
0.0825,11.09,0.0646652277934984
0.0825,11.1,0.0629563174782655
0.0825,11.11,0.0613073726231829
0.0825,11.12,0.0597151850605838
0.0825,11.13,0.0581767706542782
0.0825,11.14,0.0566893503198365
0.0825,11.15,0.0552503329196459
0.0825,11.16,0.0538572998229457
0.0825,11.17,0.0525079909471031
0.0825,11.18,0.051200292118874
0.0825,11.19,0.049932223613922
0.0825,11.2,0.048701929749772
0.0825,11.21,0.0475076694221002
0.0825,11.22,0.0463478074870747
0.0825,11.23,0.0452208069036437
0.0825,11.24,0.0441252215594397
0.0825,11.25,0.0430596897125276
0.0825,11.26,0.0420229279887247
0.0825,11.27,0.0410137258808113
0.0825,11.28,0.0400309407017566
0.0825,11.29,0.0390734929491842
0.0825,11.3,0.0381403620428207
0.0825,11.31,0.0372305824006527
0.0825,11.32,0.0363432398230551
0.0825,11.33,0.0354774681572662
0.0825,11.34,0.0346324462173889
0.0825,11.35,0.033807394937543
0.0825,11.36,0.0330015747380116
0.0825,11.37,0.0322142830861762
0.0825,11.38,0.0314448522357934
0.0825,11.39,0.0306926471297273
0.0825,11.4,0.0299570634526561
0.0825,11.41,0.029237525821528
0.0825,11.42,0.028533486102671
0.0825,11.43,0.0278444218454748
0.0825,11.44,0.0271698348234734
0.0825,11.45,0.0265092496744855
0.0825,11.46,0.0258622126322088
0.0825,11.47,0.0252282903423305
0.0825,11.48,0.0246070687568391
0.0825,11.49,0.0239981521007526
0.0825,11.5,0.0234011619059976
0.0825,11.51,0.0228157361076136
0.0825,11.52,0.0222415281978833
0.0825,11.53,0.021678206434358
0.0825,11.54,0.0211254530981012
0.0825,11.55,0.0205829637987901
0.0825,11.56,0.0200504468236056
0.0825,11.57,0.0195276225271133
0.0825,11.58,0.0190142227595965
0.0825,11.59,0.0185099903315244
0.0825,11.6,0.0180146785120747
0.0825,11.61,0.0175280505598282
0.0825,11.62,0.0170498792839628
0.0825,11.63,0.0165799466344558
0.0825,11.64,0.0161180433200109
0.0825,11.65,0.0156639684525949
0.0825,11.66,0.0152175292176738
0.0825,11.67,0.0147785405694234
0.0825,11.68,0.0143468249503987
0.0825,11.69,0.0139222120353549
0.0825,11.7,0.0135045384991529
0.0825,11.71,0.013093647808935
0.0825,11.72,0.0126893900410511
0.0825,11.73,0.012291621723534
0.0825,11.74,0.01190020570532
0.0825,11.75,0.0115150110538416
0.0825,11.76,0.0111359129831629
0.0825,11.77,0.0107627928154542
0.0825,11.78,0.0103955379793847
0.0825,11.79,0.0100340420499428
0.0825,11.8,0.00967820483536494
0.0825,11.81,0.00932793251828671
0.0825,11.82,0.00898313786003576
0.0825,11.83,0.0086437404792471
0.0825,11.84,0.00830966721885417
0.0825,11.85,0.00798085261915954
0.0825,11.86,0.00765723951938329
0.0825,11.87,0.00733877981612989
0.0825,11.88,0.00702543541507455
0.0825,11.89,0.00671717942242535
0.0825,11.9,0.00641399763620543
0.0825,11.91,0.00611589041521793
0.0825,11.92,0.00582287502725406
0.0825,11.93,0.00553498860975502
0.0825,11.94,0.00525229191862354
0.0825,11.95,0.00497487409807729
0.0825,11.96,0.00470285878159094
0.0825,11.97,0.00443641193793113
0.0825,11.98,0.00417575201570652
0.0825,11.99,0.0039211631246748
0.0825,12,0.00367301223165631
0.09125,8,0.019623207303905
0.09125,8.01,0.0192995533040478
0.09125,8.02,0.0189782182922192
0.09125,8.03,0.018659256421925
0.09125,8.04,0.0183427259722203
0.09125,8.05,0.0180286896462698
0.09125,8.06,0.0177172148900867
0.09125,8.07,0.0174083742325511
0.09125,8.08,0.0171022456477618
0.09125,8.09,0.0167989129406999
0.09125,8.1,0.0164984661570625
0.09125,8.11,0.0162010020179607
0.09125,8.12,0.0159066243799345
0.09125,8.13,0.0156154447204326
0.09125,8.14,0.0153275826484898
0.09125,8.15,0.015043166439816
0.09125,8.16,0.0147623335948474
0.09125,8.17,0.014485231417486
0.09125,8.18,0.014212017611236
0.09125,8.19,0.0139428608882121
0.09125,8.2,0.0136779415849966
0.09125,8.21,0.0134174522775516
0.09125,8.22,0.0131615983852957
0.09125,8.23,0.0129105987520214
0.09125,8.24,0.0126646861885369
0.09125,8.25,0.0124241079587667
0.09125,8.26,0.0121891261875478
0.09125,8.27,0.0119600181645787
0.09125,8.28,0.0117370765149889
0.09125,8.29,0.0115206092029461
0.09125,8.3,0.011310939330817
0.09125,8.31,0.0111084046929143
0.09125,8.32,0.0109133570401719
0.09125,8.33,0.010726161010647
0.09125,8.34,0.0105471926810821
0.09125,8.35,0.0103768376974814
0.09125,8.36,0.0102154889483935
0.09125,8.37,0.0100635437539395
0.09125,8.38,0.00992140055708791
0.09125,8.39,0.00978945512150622
0.09125,8.4,0.00966809626247504
0.09125,8.41,0.00955770116330361
0.09125,8.42,0.00945863035837711
0.09125,8.43,0.00937122249371785
0.09125,8.44,0.00929578900451382
0.09125,8.45,0.00923260887375586
0.09125,8.46,0.00918192365403911
0.09125,8.47,0.00914393294296702
0.09125,8.48,0.00911879049925532
0.09125,8.49,0.00910660117033604
0.09125,8.5,0.00910741877307408
0.09125,8.51,0.00912124502864383
0.09125,8.52,0.00914802960358539
0.09125,8.53,0.00918767125556466
0.09125,8.54,0.00924002002899542
0.09125,8.55,0.00930488039701904
0.09125,8.56,0.00938201520633437
0.09125,8.57,0.00947115025285801
0.09125,8.58,0.00957197930061702
0.09125,8.59,0.00968416935361378
0.09125,8.6,0.00980736599936581
0.09125,8.61,0.00994119866117597
0.09125,8.62,0.0100852856211574
0.09125,8.63,0.0102392387047342
0.09125,8.64,0.0104026675470808
0.09125,8.65,0.0105751833905434
0.09125,8.66,0.0107564023878508
0.09125,8.67,0.0109459484078556
0.09125,8.68,0.0111434553581383
0.09125,8.69,0.0113485690520405
0.09125,8.7,0.0115609486568365
0.09125,8.71,0.0117802677653195
0.09125,8.72,0.0120062151356578
0.09125,8.73,0.0122384951446109
0.09125,8.74,0.0124768279976752
0.09125,8.75,0.0127209497369894
0.09125,8.76,0.0129706120843277
0.09125,8.77,0.0132255821525878
0.09125,8.78,0.0134856420551397
0.09125,8.79,0.0137505884384219
0.09125,8.8,0.0140202319594033
0.09125,8.81,0.0142943967260572
0.09125,8.82,0.0145729197158597
0.09125,8.83,0.0148556501845553
0.09125,8.84,0.0151424490750157
0.09125,8.85,0.0154331884339437
0.09125,8.86,0.0157277508424138
0.09125,8.87,0.0160260288647616
0.09125,8.88,0.0163279245191126
0.09125,8.89,0.0166333487718322
0.09125,8.9,0.0169422210573663
0.09125,8.91,0.0172544688242885
0.09125,8.92,0.0175700271078508
0.09125,8.93,0.0178888381289366
0.09125,8.94,0.0182108509190042
0.09125,8.95,0.0185360209703829
0.09125,8.96,0.0188643099111159
0.09125,8.97,0.019195685203431
0.09125,8.98,0.0195301198648489
0.09125,8.99,0.0198675922108962
0.09125,9,0.0202080856183784
0.09125,9.01,0.0205515883081727
0.09125,9.02,0.02089809314652
0.09125,9.03,0.0212475974638303
0.09125,9.04,0.0216001028900529
0.09125,9.05,0.0219556152057117
0.09125,9.06,0.0223141442077536
0.09125,9.07,0.0226757035894097
0.09125,9.08,0.0230403108333268
0.09125,9.09,0.0234079871172722
0.09125,9.1,0.0237787572317759
0.09125,9.11,0.0241526495091201
0.09125,9.12,0.0245296957631407
0.09125,9.13,0.0249099312393504
0.09125,9.14,0.0252933945749451
0.09125,9.15,0.0256801277682966
0.09125,9.16,0.0260701761575806
0.09125,9.17,0.0264635884082318
0.09125,9.18,0.0268604165089546
0.09125,9.19,0.0272607157760626
0.09125,9.2,0.0276645448659514
0.09125,9.21,0.0280719657955499
0.09125,9.22,0.0284830439706282
0.09125,9.23,0.0288978482218739
0.09125,9.24,0.0293164508486834
0.09125,9.25,0.0297389276706447
0.09125,9.26,0.0301653580867224
0.09125,9.27,0.0305958251421864
0.09125,9.28,0.0310304156033548
0.09125,9.29,0.0314692200402579
0.09125,9.3,0.0319123329173543
0.09125,9.31,0.0323598526924698
0.09125,9.32,0.0328118819241549
0.09125,9.33,0.0332685273876949
0.09125,9.34,0.0337299002000343
0.09125,9.35,0.0341961159539214
0.09125,9.36,0.0346672948616024
0.09125,9.37,0.0351435619084443
0.09125,9.38,0.0356250470168938
0.09125,9.39,0.0361118852212315
0.09125,9.4,0.0366042168536126
0.09125,9.41,0.0371021877419409
0.09125,9.42,0.0376059494201652
0.09125,9.43,0.0381156593516401
0.09125,9.44,0.0386314811662497
0.09125,9.45,0.0391535849120487
0.09125,9.46,0.0396821473222412
0.09125,9.47,0.0402173520983802
0.09125,9.48,0.0407593902107485
0.09125,9.49,0.0413084602169561
0.09125,9.5,0.0418647685998724
0.09125,9.51,0.0424285301261058
0.09125,9.52,0.0429999682263376
0.09125,9.53,0.0435793153989238
0.09125,9.54,0.0441668136382974
0.09125,9.55,0.0447627148898208
0.09125,9.56,0.0453672815328827
0.09125,9.57,0.0459807868941733
0.09125,9.58,0.0466035157932372
0.09125,9.59,0.0472357651225787
0.09125,9.6,0.0478778444647806
0.09125,9.61,0.0485300767493146
0.09125,9.62,0.0491927989519385
0.09125,9.63,0.0498663628398392
0.09125,9.64,0.0505511357659425
0.09125,9.65,0.0512475015161169
0.09125,9.66,0.0519558612133292
0.09125,9.67,0.0526766342831688
0.09125,9.68,0.0534102594855614
0.09125,9.69,0.0541571960179265
0.09125,9.7,0.0549179246955221
0.09125,9.71,0.0556929492152543
0.09125,9.72,0.0564827975098184
0.09125,9.73,0.0572880231996911
0.09125,9.74,0.0581092071512198
0.09125,9.75,0.0589469591498558
0.09125,9.76,0.0598019196984668
0.09125,9.77,0.0606747619516522
0.09125,9.78,0.0615661937980911
0.09125,9.79,0.0624769601041669
0.09125,9.8,0.0634078451334899
0.09125,9.81,0.0643596751584525
0.09125,9.82,0.065333321281667
0.09125,9.83,0.0663297024870355
0.09125,9.84,0.0673497889423417
0.09125,9.85,0.0683946055776537
0.09125,9.86,0.0694652359665244
0.09125,9.87,0.0705628265400064
0.09125,9.88,0.0716885911669183
