"lumped_element_capacitance [pF]","Freq [GHz]","ang_deg(S(2,1)) [deg]"
0.23125,9.37,-11.589225750545
0.23125,9.38,-11.7620335359009
0.23125,9.39,-11.9430507367675
0.23125,9.4,-12.1328443730096
0.23125,9.41,-12.3320333267903
0.23125,9.42,-12.5412941482476
0.23125,9.43,-12.7613676101477
0.23125,9.44,-12.9930661153122
0.23125,9.45,-13.2372820740605
0.23125,9.46,-13.4949973830563
0.23125,9.47,-13.7672941511984
0.23125,9.48,-14.0553668313779
0.23125,9.49,-14.3605359271267
0.23125,9.5,-14.6842634471719
0.23125,9.51,-15.0281702735475
0.23125,9.52,-15.3940555818797
0.23125,9.53,-15.7839183926075
0.23125,9.54,-16.1999812183508
0.23125,9.55,-16.6447155723484
0.23125,9.56,-17.1208687635154
0.23125,9.57,-17.6314908419747
0.23125,9.58,-18.179959642142
0.23125,9.59,-18.7700003857137
0.23125,9.6,-19.4056939109502
0.23125,9.61,-20.0914637304575
0.23125,9.62,-20.8320258771834
0.23125,9.63,-21.6322753803051
0.23125,9.64,-22.4970667382084
0.23125,9.65,-23.4308187863129
0.23125,9.66,-24.4368299462917
0.23125,9.67,-25.5161162711626
0.23125,9.68,-26.6654621381884
0.23125,9.69,-27.8741683592736
0.23125,9.7,-29.1186386482551
0.23125,9.71,-30.3533709230523
0.23125,9.72,-31.4959756470271
0.23125,9.73,-32.4023691476823
0.23125,9.74,-32.8263559643221
0.23125,9.75,-32.3570682018678
0.23125,9.76,-30.3374685801335
0.23125,9.77,-25.8261446967538
0.23125,9.78,-17.8724332634162
0.23125,9.79,-6.61858385126212
0.23125,9.8,5.45711553049741
0.23125,9.81,15.1031852830678
0.23125,9.82,21.1298345739272
0.23125,9.83,24.1718971026154
0.23125,9.84,25.2501551652917
0.23125,9.85,25.1611587898689
0.23125,9.86,24.422399533628
0.23125,9.87,23.3489286325045
0.23125,9.88,22.1269496455298
0.23125,9.89,20.8640831908789
0.23125,9.9,19.6207748408133
0.23125,9.91,18.4293753172148
0.23125,9.92,17.3056318216055
0.23125,9.93,16.2555941893842
0.23125,9.94,15.2797631183903
0.23125,9.95,14.3755782634898
0.23125,9.96,13.5389044400006
0.23125,9.97,12.7649115389334
0.23125,9.98,12.0485868877725
0.23125,9.99,11.3850247977282
0.23125,10,10.7695814443967
0.23125,10.01,10.1979489607349
0.23125,10.02,9.66618175155289
0.23125,10.03,9.17069525894637
0.23125,10.04,8.70824954454657
0.23125,10.05,8.27592519778896
0.23125,10.06,7.87109607295766
0.23125,10.07,7.49140149615539
0.23125,10.08,7.13471943334238
0.23125,10.09,6.7991414045101
0.23125,10.1,6.48294950042056
0.23125,10.11,6.18459560318092
0.23125,10.12,5.90268276492665
0.23125,10.13,5.63594861899055
0.23125,10.14,5.38325065920562
0.23125,10.15,5.1435532090944
0.23125,10.16,4.91591590335315
0.23125,10.17,4.69948351281214
0.23125,10.18,4.49347695695764
0.23125,10.19,4.29718536270506
0.23125,10.2,4.10995904296449
0.23125,10.21,3.93120328282587
0.23125,10.22,3.76037283445682
0.23125,10.23,3.59696703388235
0.23125,10.24,3.44052546361973
0.23125,10.25,3.29062409472935
0.23125,10.26,3.14687185028466
0.23125,10.27,3.00890753965046
0.23125,10.28,2.8763971194137
0.23125,10.29,2.74903124242707
0.23125,10.3,2.62652306130768
0.23125,10.31,2.5086062569749
0.23125,10.32,2.39503326649679
0.23125,10.33,2.28557368770631
0.23125,10.34,2.18001284083214
0.23125,10.35,2.07815046979614
0.23125,10.36,1.97979956793162
0.23125,10.37,1.88478531470327
0.23125,10.38,1.79294411159811
0.23125,10.39,1.70412270675
0.23125,10.4,1.6181773990661
0.23125,10.41,1.53497331369193
0.23125,10.42,1.45438374157076
0.23125,10.43,1.37628953667597
0.23125,10.44,1.30057856519859
0.23125,10.45,1.22714520161314
0.23125,10.46,1.15588986708281
0.23125,10.47,1.08671860616547
0.23125,10.48,1.01954269820208
0.23125,10.49,0.954278300153488
0.23125,10.5,0.890846117988533
0.23125,10.51,0.829171104021501
0.23125,10.52,0.769182177860479
0.23125,10.53,0.710811968870165
0.23125,10.54,0.653996578251084
0.23125,10.55,0.598675359032447
0.23125,10.56,0.544790712436072
0.23125,10.57,0.492287899220205
0.23125,10.58,0.441114864743757
0.23125,10.59,0.391222076607102
0.23125,10.6,0.342562373839444
0.23125,10.61,0.29509082668897
0.23125,10.62,0.248764606164261
0.23125,10.63,0.203542862550782
0.23125,10.64,0.159386612193184
0.23125,10.65,0.116258631901101
0.23125,10.66,0.0741233603892235
0.23125,10.67,0.0329468062141293
0.23125,10.68,-0.00730353828241854
0.23125,10.69,-0.0466587774743097
0.23125,10.7,-0.0851486878052955
0.23125,10.71,-0.122801788377331
0.23125,10.72,-0.159645407115358
0.23125,10.73,-0.195705742830122
0.23125,10.74,-0.231007923467925
0.23125,10.75,-0.265576060818434
0.23125,10.76,-0.299433301926565
0.23125,10.77,-0.332601877437065
0.23125,10.78,-0.365103147081893
0.23125,10.79,-0.396957642503622
0.23125,10.8,-0.428185107595005
0.23125,10.81,-0.458804536519887
0.23125,10.82,-0.488834209568541
0.23125,10.83,-0.518291726987486
0.23125,10.84,-0.54719404091976
0.23125,10.85,-0.575557485569777
0.23125,10.86,-0.60339780571393
0.23125,10.87,-0.630730183654521
0.23125,10.88,-0.657569264719124
0.23125,10.89,-0.683929181393124
0.23125,10.9,-0.709823576169662
0.23125,10.91,-0.735265623196651
0.23125,10.92,-0.760268048793107
0.23125,10.93,-0.784843150899953
0.23125,10.94,-0.809002817533496
0.23125,10.95,-0.832758544295976
0.23125,10.96,-0.856121451000786
0.23125,10.97,-0.879102297463017
0.23125,10.98,-0.901711498503236
0.23125,10.99,-0.923959138209297
0.23125,11,-0.945854983499359
0.23125,11.01,-0.967408497022253
0.23125,11.02,-0.988628849437507
0.23125,11.03,-1.0095249311028
0.23125,11.04,-1.03010536320701
0.23125,11.05,-1.05037850837542
0.23125,11.06,-1.07035248077698
0.23125,11.07,-1.0900351557604
0.23125,11.08,-1.10943417904427
0.23125,11.09,-1.12855697548373
0.23125,11.1,-1.14741075743562
0.23125,11.11,-1.16600253274694
0.23125,11.12,-1.18433911237889
0.23125,11.13,-1.20242711769326
0.23125,11.14,-1.22027298741084
0.23125,11.15,-1.23788298426485
0.23125,11.16,-1.25526320135952
0.23125,11.17,-1.27241956825221
0.23125,11.18,-1.28935785677066
0.23125,11.19,-1.30608368657832
0.23125,11.2,-1.32260253050194
0.23125,11.21,-1.33891971963118
0.23125,11.22,-1.35504044820032
0.23125,11.23,-1.37096977826611
0.23125,11.24,-1.38671264418737
0.23125,11.25,-1.40227385691773
0.23125,11.26,-1.41765810811984
0.23125,11.27,-1.43286997411045
0.23125,11.28,-1.44791391964155
0.23125,11.29,-1.46279430152711
0.23125,11.3,-1.47751537212285
0.23125,11.31,-1.49208128266315
0.23125,11.32,-1.50649608646467
0.23125,11.33,-1.52076374199986
0.23125,11.34,-1.53488811584847
0.23125,11.35,-1.54887298553017
0.23125,11.36,-1.56272204222582
0.23125,11.37,-1.57643889338896
0.23125,11.38,-1.59002706525771
0.23125,11.39,-1.60349000526356
0.23125,11.4,-1.61683108435009
0.23125,11.41,-1.63005359919832
0.23125,11.42,-1.64316077436617
0.23125,11.43,-1.65615576434597
0.23125,11.44,-1.66904165554029
0.23125,11.45,-1.68182146816403
0.23125,11.46,-1.6944981580709
0.23125,11.47,-1.70707461851173
0.23125,11.48,-1.71955368182408
0.23125,11.49,-1.73193812105822
0.23125,11.5,-1.74423065153964
0.23125,11.51,-1.7564339323743
0.23125,11.52,-1.76855056789481
0.23125,11.53,-1.78058310905183
0.23125,11.54,-1.79253405475324
0.23125,11.55,-1.80440585315329
0.23125,11.56,-1.81620090289051
0.23125,11.57,-1.827921554282
0.23125,11.58,-1.83957011046938
0.23125,11.59,-1.8511488285235
0.23125,11.6,-1.86265992050695
0.23125,11.61,-1.87410555449638
0.23125,11.62,-1.88548785556489
0.23125,11.63,-1.8968089067298
0.23125,11.64,-1.90807074986129
0.23125,11.65,-1.91927538655998
0.23125,11.66,-1.93042477899792
0.23125,11.67,-1.94152085073067
0.23125,11.68,-1.95256548747519
0.23125,11.69,-1.96356053786137
0.23125,11.7,-1.97450781415194
0.23125,11.71,-1.98540909293647
0.23125,11.72,-1.99626611579793
0.23125,11.73,-2.00708058995397
0.23125,11.74,-2.01785418887266
0.23125,11.75,-2.02858855286531
0.23125,11.76,-2.03928528965474
0.23125,11.77,-2.04994597492303
0.23125,11.78,-2.06057215283589
0.23125,11.79,-2.07116533654744
0.23125,11.8,-2.08172700868463
0.23125,11.81,-2.09225862181182
0.23125,11.82,-2.10276159887776
0.23125,11.83,-2.11323733364257
0.23125,11.84,-2.12368719108948
0.23125,11.85,-2.13411250781775
0.23125,11.86,-2.144514592421
0.23125,11.87,-2.15489472584809
0.23125,11.88,-2.16525416174958
0.23125,11.89,-2.17559412681076
0.23125,11.9,-2.185915821067
0.23125,11.91,-2.19622041820962
0.23125,11.92,-2.206509065875
0.23125,11.93,-2.21678288592252
0.23125,11.94,-2.2270429747004
0.23125,11.95,-2.23729040329787
0.23125,11.96,-2.24752621778727
0.23125,11.97,-2.25775143945448
0.23125,11.98,-2.26796706501819
0.23125,11.99,-2.27817406683866
0.23125,12,-2.28837339311772
0.24,8,-6.68642053211288
0.24,8.01,-6.68786229002364
0.24,8.02,-6.68952642707668
0.24,8.03,-6.69141283270199
0.24,8.04,-6.69352151281245
0.24,8.05,-6.69585258965212
0.24,8.06,-6.69840630172668
0.24,8.07,-6.70118300381956
0.24,8.08,-6.70418316709431
0.24,8.09,-6.70740737928465
0.24,8.1,-6.71085634497525
0.24,8.11,-6.71453088597476
0.24,8.12,-6.71843194178245
0.24,8.13,-6.72256057015227
0.24,8.14,-6.72691794775573
0.24,8.15,-6.73150537094629
0.24,8.16,-6.73632425662799
0.24,8.17,-6.74137614323227
0.24,8.18,-6.74666269180429
0.24,8.19,-6.75218568720403
0.24,8.2,-6.75794703942326
0.24,8.21,-6.76394878502559
0.24,8.22,-6.77019308870946
0.24,8.23,-6.77668224500125
0.24,8.24,-6.78341868008164
0.24,8.25,-6.79040495375045
0.24,8.26,-6.79764376153431
0.24,8.27,-6.80513793694268
0.24,8.28,-6.8128904538783
0.24,8.29,-6.82090442920651
0.24,8.3,-6.82918312549193
0.24,8.31,-6.83772995390648
0.24,8.32,-6.8465484773176
0.24,8.33,-6.85564241356369
0.24,8.34,-6.86501563892409
0.24,8.35,-6.87467219179164
0.24,8.36,-6.88461627655857
0.24,8.37,-6.89485226772178
0.24,8.38,-6.90538471422043
0.24,8.39,-6.9162183440153
0.24,8.4,-6.92735806891924
0.24,8.41,-6.93880898969335
0.24,8.42,-6.95057640142011
0.24,8.43,-6.9626657991652
0.24,8.44,-6.97508288394494
0.24,8.45,-6.98783356901247
0.24,8.46,-7.00092398647821
0.24,8.47,-7.01436049428265
0.24,8.48,-7.02814968353912
0.24,8.49,-7.04229838626416
0.24,8.5,-7.05681368351838
0.24,8.51,-7.07170291397668
0.24,8.52,-7.08697368295205
0.24,8.53,-7.10263387189792
0.24,8.54,-7.11869164841348
0.24,8.55,-7.13515547678147
0.24,8.56,-7.15203412906623
0.24,8.57,-7.16933669680561
0.24,8.58,-7.18707260332771
0.24,8.59,-7.20525161673167
0.24,8.6,-7.22388386356746
0.24,8.61,-7.24297984325875
0.24,8.62,-7.26255044331004
0.24,8.63,-7.28260695534786
0.24,8.64,-7.30316109204314
0.24,8.65,-7.32422500497081
0.24,8.66,-7.34581130346373
0.24,8.67,-7.36793307452238
0.24,8.68,-7.39060390384582
0.24,8.69,-7.41383789805861
0.24,8.7,-7.43764970820408
0.24,8.71,-7.46205455459209
0.24,8.72,-7.48706825308689
0.24,8.73,-7.51270724292746
0.24,8.74,-7.53898861618981
0.24,8.75,-7.56593014899251
0.24,8.76,-7.59355033457171
0.24,8.77,-7.62186841834918
0.24,8.78,-7.65090443513409
0.24,8.79,-7.68067924860654
0.24,8.8,-7.71121459324512
0.24,8.81,-7.74253311887345
0.24,8.82,-7.77465843801348
0.24,8.83,-7.80761517625235
0.24,8.84,-7.84142902584354
0.24,8.85,-7.87612680278393
0.24,8.86,-7.91173650762902
0.24,8.87,-7.94828739032922
0.24,8.88,-7.98581001939904
0.24,8.89,-8.02433635575327
0.24,8.9,-8.06389983158
0.24,8.91,-8.10453543464861
0.24,8.92,-8.14627979848934
0.24,8.93,-8.18917129892397
0.24,8.94,-8.23325015746652
0.24,8.95,-8.2785585521669
0.24,8.96,-8.32514073652136
0.24,8.97,-8.37304316713773
0.24,8.98,-8.42231464090563
0.24,8.99,-8.47300644250168
0.24,9,-8.52517250313684
0.24,9.01,-8.57886957154937
0.24,9.02,-8.63415739834639
0.24,9.03,-8.69109893491342
0.24,9.04,-8.74976054823509
0.24,9.05,-8.81021225311881
0.24,9.06,-8.87252796346492
0.24,9.07,-8.93678576441198
0.24,9.08,-9.00306820738244
0.24,9.09,-9.07146263028145
0.24,9.1,-9.1420615053525
0.24,9.11,-9.21496281747893
0.24,9.12,-9.29027047604581
0.24,9.13,-9.36809476383318
0.24,9.14,-9.44855282682813
0.24,9.15,-9.53176920930536
0.24,9.16,-9.61787643905035
0.24,9.17,-9.70701566820565
0.24,9.18,-9.79933737588865
0.24,9.19,-9.89500213951667
0.24,9.2,-9.99418148264615
0.24,9.21,-10.0970588081473
0.24,9.22,-10.2038304266816
0.24,9.23,-10.3147066917709
0.24,9.24,-10.4299132542488
0.24,9.25,-10.5496924506224
0.24,9.26,-10.6743048418486
0.24,9.27,-10.8040309213212
0.24,9.28,-10.939173013479
0.24,9.29,-11.0800573874675
0.24,9.3,-11.227036613763
0.24,9.31,-11.3804921956603
0.24,9.32,-11.5408375121333
0.24,9.33,-11.7085211138635
0.24,9.34,-11.8840304203088
0.24,9.35,-12.0678958726456
0.24,9.36,-12.2606956053638
0.24,9.37,-12.4630607083361
0.24,9.38,-12.675681161381
0.24,9.39,-12.8993125347624
0.24,9.4,-13.1347835616676
0.24,9.41,-13.3830047023482
0.24,9.42,-13.6449778339356
0.24,9.43,-13.9218072142755
0.24,9.44,-14.2147118812484
0.24,9.45,-14.5250396589175
0.24,9.46,-14.854282945086
0.24,9.47,-15.2040964460119
0.24,9.48,-15.5763169944171
0.24,9.49,-15.9729855227008
0.24,9.5,-16.3963711425306
0.24,9.51,-16.8489970700854
0.24,9.52,-17.3336677782352
0.24,9.53,-17.8534961656248
0.24,9.54,-18.4119285687597
0.24,9.55,-19.012763883594
0.24,9.56,-19.6601605479205
0.24,9.57,-20.358621081022
0.24,9.58,-21.112937328363
0.24,9.59,-21.9280689464545
0.24,9.6,-22.8089103844761
0.24,9.61,-23.7598733331465
0.24,9.62,-24.7841650271146
0.24,9.63,-25.8825655970945
0.24,9.64,-27.0513790220783
0.24,9.65,-28.2790168059092
0.24,9.66,-29.5403118679803
0.24,9.67,-30.7870547062814
0.24,9.68,-31.9322458429363
0.24,9.69,-32.8239955935801
0.24,9.7,-33.202956329537
0.24,9.71,-32.6364971470542
0.24,9.72,-30.4340797980189
0.24,9.73,-25.6155859533472
0.24,9.74,-17.2364764178341
0.24,9.75,-5.60077245869254
0.24,9.76,6.56348130258499
0.24,9.77,16.0220321691587
0.24,9.78,21.7972829267903
0.24,9.79,24.6398423948844
0.24,9.8,25.5847794585362
0.24,9.81,25.4122350984032
0.24,9.82,24.622290517561
0.24,9.83,23.5175585913466
0.24,9.84,22.2762992625298
0.24,9.85,21.00127190875
0.24,9.86,19.7500016039568
0.24,9.87,18.5531003194958
0.24,9.88,17.4252859649468
0.24,9.89,16.3720024280707
0.24,9.9,15.3933963852376
0.24,9.91,14.4867030999333
0.24,9.92,13.6476716182079
0.24,9.93,12.8714082764979
0.24,9.94,12.1528673233648
0.24,9.95,11.4871274935063
0.24,9.96,10.8695391674977
0.24,9.97,10.2957938979961
0.24,9.98,9.76194805374115
0.24,9.99,9.26442005369716
0.24,10,8.79997310003601
0.24,10.01,8.36569064243392
0.24,10.02,7.9589489088104
0.24,10.03,7.57738904226223
0.24,10.04,7.21889027427344
0.24,10.05,6.88154488281365
0.24,10.06,6.56363527031501
0.24,10.07,6.26361325050248
0.24,10.08,5.98008149158536
0.24,10.09,5.71177698674544
0.24,10.1,5.45755638607957
0.24,10.11,5.21638301138614
0.24,10.12,4.98731537645372
0.24,10.13,4.76949704459429
0.24,10.14,4.56214766819835
0.24,10.15,4.36455506971855
0.24,10.16,4.17606823831187
0.24,10.17,3.99609113059381
0.24,10.18,3.82407717716104
0.24,10.19,3.65952440853526
0.24,10.2,3.50197112492133
0.24,10.21,3.35099204370031
0.24,10.22,3.2061948669547
0.24,10.23,3.06721721867457
0.24,10.24,2.93372390769626
0.24,10.25,2.80540447800847
0.24,10.26,2.68197101291707
0.24,10.27,2.56315616377141
0.24,10.28,2.4487113776195
0.24,10.29,2.33840530133879
0.24,10.3,2.23202234255081
0.24,10.31,2.129361370028
0.24,10.32,2.03023453839375
0.24,10.33,1.93446622372848
0.24,10.34,1.84189205828607
0.24,10.35,1.75235805390191
0.24,10.36,1.66571980488417
0.24,10.37,1.58184176223716
0.24,10.38,1.50059657198688
0.24,10.39,1.42186447119456
0.24,10.4,1.34553273595039
0.24,10.41,1.27149517627264
0.24,10.42,1.19965167338049
0.24,10.43,1.12990775530371
0.24,10.44,1.06217420721014
0.24,10.45,0.996366713225197
0.24,10.46,0.932405526837379
0.24,10.47,0.870215167295369
0.24,10.48,0.80972413965664
0.24,10.49,0.750864676385297
0.24,10.5,0.69357249860874
0.24,10.51,0.637786595322805
0.24,10.52,0.583449019003057
0.24,10.53,0.530504696233284
0.24,10.54,0.478901252084471
0.24,10.55,0.428588847105946
0.24,10.56,0.379520025891094
0.24,10.57,0.331649576276541
0.24,10.58,0.284934398321623
0.24,10.59,0.23933338228669
0.24,10.6,0.194807294907301
0.24,10.61,0.15131867331259
0.24,10.62,0.108831726002747
0.24,10.63,0.0673122403456689
0.24,10.64,0.0267274960996524
0.24,10.65,-0.0129538154864472
0.24,10.66,-0.0517616674090081
0.24,10.67,-0.0897247678601056
0.24,10.68,-0.126870626738959
0.24,10.69,-0.163225618044007
0.24,10.7,-0.198815038436644
0.24,10.71,-0.23366316224965
0.24,10.72,-0.267793293184036
0.24,10.73,-0.301227812927426
0.24,10.74,-0.333988226900975
0.24,10.75,-0.366095207332057
0.24,10.76,-0.397568633831223
0.24,10.77,-0.428427631639822
0.24,10.78,-0.458690607701803
0.24,10.79,-0.488375284702039
0.24,10.8,-0.517498733202399
0.24,10.81,-0.546077401999024
0.24,10.82,-0.574127146812684
0.24,10.83,-0.601663257416225
0.24,10.84,-0.628700483301829
0.24,10.85,-0.655253057970338
0.24,10.86,-0.68133472193661
0.24,10.87,-0.706958744521127
0.24,10.88,-0.732137944506743
0.24,10.89,-0.756884709725389
0.24,10.9,-0.781211015639087
0.24,10.91,-0.805128442975378
0.24,10.92,-0.828648194472446
0.24,10.93,-0.851781110782326
0.24,10.94,-0.874537685586073
0.24,10.95,-0.896928079960701
0.24,10.96,-0.91896213604364
0.24,10.97,-0.940649390032019
0.24,10.98,-0.961999084555367
0.24,10.99,-0.983020180454729
0.24,11,-1.00372136800295
0.24,11.01,-1.02411107759266
0.24,11.02,-1.04419748992676
0.24,11.03,-1.06398854573119
0.24,11.04,-1.08349195502036
0.24,11.05,-1.10271520593681
0.24,11.06,-1.12166557318716
0.24,11.07,-1.14035012609643
0.24,11.08,-1.15877573629994
0.24,11.09,-1.17694908509096
0.24,11.1,-1.19487667044035
0.24,11.11,-1.21256481371015
0.24,11.12,-1.23001966606754
0.24,11.13,-1.24724721462365
0.24,11.14,-1.26425328830253
0.24,11.15,-1.28104356345982
0.24,11.16,-1.29762356925896
0.24,11.17,-1.31399869281921
0.24,11.18,-1.3301741841457
0.24,11.19,-1.34615516085032
0.24,11.2,-1.36194661267661
0.24,11.21,-1.37755340583551
0.24,11.22,-1.39298028715975
0.24,11.23,-1.40823188808944
0.24,11.24,-1.42331272849201
0.24,11.25,-1.43822722032657
0.24,11.26,-1.45297967115936
0.24,11.27,-1.46757428753788
0.24,11.28,-1.48201517822711
0.24,11.29,-1.4963063573172
0.24,11.3,-1.51045174720709
0.24,11.31,-1.52445518146855
0.24,11.32,-1.53832040759759
0.24,11.33,-1.55205108965659
0.24,11.34,-1.56565081081338
0.24,11.35,-1.57912307577969
0.24,11.36,-1.59247131315582
0.24,11.37,-1.60569887768161
0.24,11.38,-1.61880905240402
0.24,11.39,-1.63180505075606
0.24,11.4,-1.64469001855977
0.24,11.41,-1.65746703594975
0.24,11.42,-1.67013911922316
0.24,11.43,-1.68270922262016
0.24,11.44,-1.69518024003418
0.24,11.45,-1.70755500665948
0.24,11.46,-1.71983630057389
0.24,11.47,-1.73202684426304
0.24,11.48,-1.74412930608551
0.24,11.49,-1.75614630168375
0.24,11.5,-1.76808039533973
0.24,11.51,-1.77993410128198
0.24,11.52,-1.79170988494132
0.24,11.53,-1.80341016415933
0.24,11.54,-1.81503731035161
0.24,11.55,-1.82659364962817
0.24,11.56,-1.838081463869
0.24,11.57,-1.8495029917622
0.24,11.58,-1.86086042979961
0.24,11.59,-1.87215593323723
0.24,11.6,-1.8833916170187
0.24,11.61,-1.89456955666361
0.24,11.62,-1.90569178912116
0.24,11.63,-1.91676031359382
0.24,11.64,-1.92777709232623
0.24,11.65,-1.93874405136764
0.24,11.66,-1.94966308130176
0.24,11.67,-1.96053603795157
0.24,11.68,-1.97136474305413
0.24,11.69,-1.98215098491222
0.24,11.7,-1.99289651901781
0.24,11.71,-2.0036030686535
0.24,11.72,-2.01427232546904
0.24,11.73,-2.02490595003612
0.24,11.74,-2.03550557238007
0.24,11.75,-2.04607279249175
0.24,11.76,-2.05660918081766
0.24,11.77,-2.0671162787317
0.24,11.78,-2.07759559898625
0.24,11.79,-2.08804862614587
0.24,11.8,-2.0984768170032
0.24,11.81,-2.10888160097668
0.24,11.82,-2.11926438049328
0.24,11.83,-2.1296265313524
0.24,11.84,-2.13996940307763
0.24,11.85,-2.15029431925018
0.24,11.86,-2.16060257783034
0.24,11.87,-2.17089545146286
0.24,11.88,-2.18117418776955
0.24,11.89,-2.19144000962988
0.24,11.9,-2.20169411544558
0.24,11.91,-2.21193767939656
0.24,11.92,-2.2221718516824
0.24,11.93,-2.23239775875319
0.24,11.94,-2.24261650352969
